id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_9494,1787098340,category_34 item 9494,category_34,"tag_102,tag_28,tag_5",scene_2,1786018829,1787298500,1817251200,1,2,"{""quality"":0.0952,""fresh_fixture"":false}",6.0,6.0,1.0,4.0,1.0,6.0,1785123668.0,1786740353.0,357987.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,299.8641666666667
item_9495,1787098340,category_54 item 9495,category_54,"tag_102,tag_119,tag_124",scene_0,1787282502,1787463275,1806969600,1,4,"{""quality"":0.324,""fresh_fixture"":false}",10.0,103.023,10.302299999999999,5.0,1.0,6.0,1785437935.0,1786482515.0,615825.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.25,,0.0
item_9496,1787098340,category_26 item 9496,category_26,"tag_19,tag_58,tag_88",scene_1,1785641945,1786519013,1795478400,1,2,"{""quality"":0.122,""fresh_fixture"":false}",9.0,21.232,2.359111111111111,6.0,1.0,7.0,1785353304.0,1787092690.0,5650.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,,404.5541666666667
item_9497,1787098340,category_31 item 9497,category_31,"tag_20,tag_38,tag_48",scene_2,1786929617,1787159384,1801612800,1,2,"{""quality"":0.0882,""fresh_fixture"":false}",15.0,14.0,0.9333333333333333,10.0,1.0,14.0,1785067960.0,1787047773.0,50567.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,,46.8675
item_9498,1787098340,category_35 item 9498,category_35,"tag_114,tag_126,tag_97",scene_0,1786078343,1786926218,1794787200,1,5,"{""quality"":0.4659,""fresh_fixture"":false}",15.0,204.06,13.604000000000001,5.0,1.0,6.0,1785328664.0,1786891667.0,206673.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,0.25,,283.3325
item_9499,1787098340,category_53 item 9499,category_53,"tag_116,tag_20,tag_99",scene_1,1786979381,1787115621,1815523200,1,1,"{""quality"":0.0438,""fresh_fixture"":false}",5.0,4.0,0.8,3.0,1.0,4.0,1785358645.0,1787025851.0,72489.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,,33.04416666666667
item_9500,1787098340,category_6 item 9500,category_6,"tag_102,tag_125,tag_27",scene_2,1787577002,1787581916,1797724800,1,5,"{""quality"":0.4192,""fresh_fixture"":false}",14.0,153.019,10.929928571428572,6.0,1.0,8.0,1785644493.0,1786608120.0,490220.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.2727272727272727,,0.0
item_9501,1787098340,category_47 item 9501,category_47,"tag_106,tag_15,tag_30",scene_0,1786826820,1786864296,1806192000,1,2,"{""quality"":0.0825,""fresh_fixture"":false}",9.0,99.9,11.100000000000001,6.0,1.0,6.0,1785557747.0,1786859409.0,238931.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,,75.42222222222222
item_9502,1787098340,category_17 item 9502,category_17,"tag_3,tag_34,tag_43",scene_1,1785214724,1786137002,1806883200,1,2,"{""quality"":0.1476,""fresh_fixture"":false}",7.0,27.112,3.8731428571428568,5.0,1.0,6.0,1785884092.0,1786745204.0,353136.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,523.2266666666667
item_9503,1787098340,category_47 item 9503,category_47,"tag_123,tag_38,tag_94",scene_2,1786749292,1787038053,1812153600,1,1,"{""quality"":0.0457,""fresh_fixture"":false}",12.0,26.979,2.24825,9.0,1.0,10.0,1785124984.0,1786983994.0,114346.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,96.95777777777778
item_9504,1787098340,category_51 item 9504,category_51,"tag_1,tag_58,tag_74",scene_0,1785602169,1786045667,1790467200,1,3,"{""quality"":0.172,""fresh_fixture"":false}",12.0,77.272,6.439333333333334,6.0,1.0,9.0,1785056443.0,1786901911.0,196429.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.1,,415.60305555555556
item_9505,1787098340,category_51 item 9505,category_51,"tag_126,tag_57,tag_67",scene_1,1785350100,1786190213,1816300800,1,2,"{""quality"":0.0856,""fresh_fixture"":false}",11.0,31.28,2.8436363636363637,8.0,1.0,9.0,1785269429.0,1786838358.0,259982.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.1,,485.6222222222222
item_9506,1787098340,category_45 item 9506,category_45,"tag_108,tag_15,tag_72",scene_2,1786738629,1787039203,1790640000,1,5,"{""quality"":0.3915,""fresh_fixture"":false}",7.0,44.174,6.3105714285714285,4.0,1.0,4.0,1785438648.0,1787077898.0,20442.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.2,,99.91972222222222
item_9507,1787098340,category_21 item 9507,category_21,"tag_66,tag_80,tag_92",scene_0,1787480072,1787527411,1812585600,1,2,"{""quality"":0.0721,""fresh_fixture"":false}",5.0,14.385,2.877,4.0,1.0,4.0,1785436598.0,1787069555.0,28785.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,,0.0
item_9508,1787098340,category_57 item 9508,category_57,"tag_101,tag_31,tag_46",scene_1,1785721423,1786514103,1805846400,1,5,"{""quality"":0.4639,""fresh_fixture"":false}",4.0,117.125,29.28125,2.0,1.0,2.0,1785131847.0,1786283422.0,814918.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,382.4769444444444
item_9509,1787098340,category_26 item 9509,category_26,"tag_102,tag_120,tag_13",scene_2,1787384924,1787611554,1791763200,1,3,"{""quality"":0.1981,""fresh_fixture"":false}",5.0,5.0,1.0,4.0,1.0,5.0,1785292996.0,1786970071.0,128269.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0
item_9510,1787098340,category_36 item 9510,category_36,"tag_10,tag_102,tag_8",scene_0,1787380249,1787471059,1802736000,1,3,"{""quality"":0.1861,""fresh_fixture"":false}",6.0,25.291,4.215166666666667,5.0,1.0,5.0,1785106073.0,1787044439.0,53901.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_9511,1787098340,category_29 item 9511,category_29,"tag_117,tag_24,tag_59",scene_1,1786034320,1786252308,1810857600,1,1,"{""quality"":0.0108,""fresh_fixture"":false}",10.0,31.384,3.1384,7.0,1.0,8.0,1785326008.0,1786880181.0,218159.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.1111111111111111,,295.56111111111113
item_9512,1787098340,category_20 item 9512,category_20,"tag_30,tag_36,tag_75",scene_2,1786946909,1787357679,1801872000,1,3,"{""quality"":0.2265,""fresh_fixture"":false}",3.0,33.913,11.304333333333332,2.0,1.0,2.0,1786219691.0,1786958544.0,139796.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,42.064166666666665
item_9513,1787098340,category_12 item 9513,category_12,"tag_15,tag_43,tag_50",scene_0,1785562057,1785625983,1814832000,1,3,"{""quality"":0.2508,""fresh_fixture"":false}",5.0,38.366,7.6732,4.0,1.0,4.0,1785073479.0,1787081297.0,17043.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,,426.7452777777778
item_9514,1787098340,category_18 item 9514,category_18,"tag_0,tag_21,tag_99",scene_1,1785336116,1785459549,1791504000,1,1,"{""quality"":0.0252,""fresh_fixture"":false}",8.0,26.021,3.252625,6.0,1.0,7.0,1785099393.0,1786772946.0,325394.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,489.50666666666666
item_9515,1787098340,category_55 item 9515,category_55,"tag_118,tag_123,tag_29",scene_2,1787573978,1787593571,1806105600,1,3,"{""quality"":0.222,""fresh_fixture"":false}",11.0,91.915,8.355909090909092,7.0,1.0,9.0,1785284328.0,1786233020.0,865320.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,,0.0
item_9516,1787098340,category_50 item 9516,category_50,"tag_43,tag_66,tag_72",scene_0,1786998730,1787003518,1816214400,1,2,"{""quality"":0.1508,""fresh_fixture"":false}",8.0,59.954,7.49425,7.0,1.0,7.0,1785107006.0,1786831535.0,266805.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,27.669444444444444
item_9517,1787098340,category_18 item 9517,category_18,"tag_29,tag_55,tag_76",scene_1,1786442465,1786470315,1800057600,1,2,"{""quality"":0.1499,""fresh_fixture"":false}",11.0,11.0,1.0,8.0,1.0,10.0,1785033984.0,1787014404.0,83936.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.09090909090909091,,182.1875
item_9518,1787098340,category_58 item 9518,category_58,"tag_17,tag_34,tag_80",scene_2,1785566591,1786529059,1800835200,1,3,"{""quality"":0.1709,""fresh_fixture"":false}",8.0,87.828,10.9785,6.0,1.0,6.0,1785218288.0,1786889946.0,208394.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,,425.48583333333335
item_9519,1787098340,category_49 item 9519,category_49,"tag_114,tag_15,tag_40",scene_0,1786087747,1787306751,1802822400,1,2,"{""quality"":0.1074,""fresh_fixture"":false}",6.0,19.713,3.2855000000000003,5.0,1.0,5.0,1785673308.0,1786556420.0,541920.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,280.72027777777777
item_9520,1787098340,category_1 item 9520,category_1,"tag_43,tag_85,tag_90",scene_1,1787208969,1787249664,1806624000,1,2,"{""quality"":0.0938,""fresh_fixture"":false}",11.0,37.125,3.375,8.0,1.0,10.0,1785097097.0,1786871299.0,227041.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,,0.0
item_9521,1787098340,category_40 item 9521,category_40,"tag_22,tag_4,tag_95",scene_2,1786975337,1787105164,1817251200,1,3,"{""quality"":0.2281,""fresh_fixture"":false}",13.0,93.137,7.164384615384615,8.0,1.0,9.0,1785307630.0,1786952989.0,145351.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.1,,34.1675
item_9522,1787098340,category_50 item 9522,category_50,"tag_101,tag_13,tag_31",scene_0,1786218599,1786380632,1795651200,1,1,"{""quality"":0.0407,""fresh_fixture"":false}",14.0,71.706,5.121857142857143,7.0,1.0,12.0,1785217181.0,1786949063.0,149277.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,,244.3725
item_9523,1787098340,category_47 item 9523,category_47,"tag_100,tag_33,tag_88",scene_1,1785882618,1786764817,1813363200,1,5,"{""quality"":0.3895,""fresh_fixture"":false}",14.0,142.264,10.161714285714286,8.0,1.0,9.0,1785082068.0,1786945622.0,152718.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.18181818181818182,,337.7005555555556
item_9524,1787098340,category_41 item 9524,category_41,"tag_123,tag_40,tag_47",scene_2,1785695683,1786768001,1813449600,1,1,"{""quality"":0.0154,""fresh_fixture"":false}",5.0,5.0,1.0,4.0,1.0,4.0,1785241055.0,1786730971.0,367369.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2,,389.62694444444446
item_9525,1787098340,category_5 item 9525,category_5,"tag_10,tag_42,tag_79",scene_0,1785462847,1786349941,1804291200,1,2,"{""quality"":0.1257,""fresh_fixture"":false}",8.0,28.529,3.566125,6.0,1.0,7.0,1785245984.0,1786791009.0,307331.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,454.30361111111114
item_9526,1787098340,category_18 item 9526,category_18,"tag_110,tag_6,tag_67",scene_1,1787393519,1787486441,1804982400,1,2,"{""quality"":0.1397,""fresh_fixture"":false}",14.0,46.266,3.3047142857142857,9.0,1.0,12.0,1785189987.0,1786905541.0,192799.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,,0.0
item_9527,1787098340,category_45 item 9527,category_45,"tag_111,tag_115,tag_35",scene_2,1786598625,1787455286,1802044800,1,1,"{""quality"":0.0224,""fresh_fixture"":false}",10.0,67.25,6.725,7.0,1.0,7.0,1785058391.0,1786763974.0,334366.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,,138.80972222222223
item_9528,1787098340,category_63 item 9528,category_63,"tag_43,tag_46,tag_6",scene_0,1786396559,1787192918,1808265600,1,2,"{""quality"":0.0879,""fresh_fixture"":false}",13.0,47.424,3.648,7.0,1.0,10.0,1785315152.0,1786996364.0,101976.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,,194.93916666666667
item_9529,1787098340,category_5 item 9529,category_5,"tag_39,tag_52,tag_60",scene_1,1786701408,1786926963,1813795200,1,2,"{""quality"":0.1641,""fresh_fixture"":false}",15.0,42.653,2.8435333333333332,11.0,1.0,13.0,1785124159.0,1787011361.0,86979.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.07142857142857142,,110.25888888888889
item_9530,1787098340,category_62 item 9530,category_62,"tag_10,tag_65,tag_98",scene_2,1785212389,1787056248,1798934400,1,3,"{""quality"":0.267,""fresh_fixture"":false}",7.0,80.26,11.465714285714286,5.0,1.0,6.0,1785612750.0,1786893955.0,204385.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,523.8752777777778
item_9531,1787098340,category_55 item 9531,category_55,"tag_0,tag_100,tag_120",scene_0,1786371124,1787190884,1796515200,1,6,"{""quality"":0.5176,""fresh_fixture"":false}",16.0,190.325,11.8953125,6.0,1.0,8.0,1785084627.0,1787089968.0,8372.0,6.0,8.0,16.0,0.0,0.0,0.0,0.0,3.0,70.839,4.0,8.0,0.0,1.0,3.0,0.3333333333333333,,202.00444444444443
item_9532,1787098340,category_60 item 9532,category_60,"tag_108,tag_16,tag_24",scene_1,1785745003,1787430176,1791849600,1,7,"{""quality"":0.7013,""fresh_fixture"":false}",15.0,303.451,20.23006666666667,5.0,1.0,7.0,1785140311.0,1786325000.0,773340.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.36363636363636365,,375.9269444444444
item_9533,1787098340,category_39 item 9533,category_39,"tag_109,tag_116,tag_94",scene_2,1785861770,1785920833,1793059200,1,4,"{""quality"":0.3695,""fresh_fixture"":false}",15.0,175.799,11.719933333333334,8.0,1.0,10.0,1785210078.0,1786402877.0,695463.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,,343.4916666666667
item_9534,1787098340,category_58 item 9534,category_58,"tag_113,tag_32,tag_62",scene_0,1786838377,1787319364,1793750400,1,3,"{""quality"":0.192,""fresh_fixture"":false}",10.0,10.0,1.0,9.0,1.0,10.0,1785109738.0,1786749094.0,349246.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,72.21194444444444
item_9535,1787098340,category_15 item 9535,category_15,"tag_22,tag_53,tag_99",scene_1,1785763588,1787118538,1792454400,1,4,"{""quality"":0.312,""fresh_fixture"":false}",16.0,146.355,9.1471875,7.0,1.0,9.0,1785248666.0,1786766805.0,331535.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,0.18181818181818182,,370.76444444444445
item_9536,1787098340,category_16 item 9536,category_16,"tag_33,tag_34,tag_4",scene_2,1787382393,1787604381,1800316800,1,2,"{""quality"":0.1301,""fresh_fixture"":false}",13.0,50.599000000000004,3.8922307692307694,10.0,1.0,11.0,1785036168.0,1786672048.0,426292.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,,0.0
item_9537,1787098340,category_52 item 9537,category_52,"tag_21,tag_6,tag_76",scene_0,1785667338,1786535973,1813190400,1,2,"{""quality"":0.1544,""fresh_fixture"":false}",10.0,24.858,2.4858000000000002,8.0,1.0,8.0,1785099832.0,1787045834.0,52506.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,,397.50055555555554
item_9538,1787098340,category_47 item 9538,category_47,"tag_26,tag_48,tag_69",scene_1,1785844341,1787517937,1794096000,1,2,"{""quality"":0.0559,""fresh_fixture"":false}",5.0,5.0,1.0,5.0,1.0,5.0,1785498533.0,1786954303.0,144037.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,348.3330555555556
item_9539,1787098340,category_35 item 9539,category_35,"tag_113,tag_3,tag_4",scene_2,1785276534,1787245432,1814659200,1,2,"{""quality"":0.0792,""fresh_fixture"":false}",4.0,4.0,1.0,4.0,1.0,4.0,1786089392.0,1787047011.0,51329.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,506.0572222222222
item_9540,1787098340,category_5 item 9540,category_5,"tag_108,tag_52,tag_77",scene_0,1785902272,1787189907,1792108800,1,5,"{""quality"":0.4115,""fresh_fixture"":false}",13.0,235.32999999999998,18.10230769230769,7.0,1.0,7.0,1785845117.0,1786933774.0,164566.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.125,,332.24111111111114
item_9541,1787098340,category_14 item 9541,category_14,"tag_25,tag_39,tag_57",scene_1,1787105103,1787553613,1799971200,1,2,"{""quality"":0.1558,""fresh_fixture"":false}",14.0,30.827,2.2019285714285717,10.0,1.0,12.0,1785211763.0,1786704283.0,394057.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.07692307692307693,,0.0
item_9542,1787098340,category_54 item 9542,category_54,"tag_104,tag_96,tag_97",scene_2,1786129607,1787416687,1818115200,1,2,"{""quality"":0.0709,""fresh_fixture"":false}",9.0,22.366,2.4851111111111113,7.0,1.0,8.0,1785091075.0,1786782856.0,315484.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,269.0925
item_9543,1787098340,category_52 item 9543,category_52,"tag_18,tag_34,tag_54",scene_0,1786859480,1787569081,1809388800,1,4,"{""quality"":0.3091,""fresh_fixture"":false}",5.0,5.0,1.0,4.0,1.0,4.0,1785743745.0,1786894130.0,204210.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2,,66.35
item_9544,1787098340,category_29 item 9544,category_29,"tag_45,tag_82,tag_88",scene_1,1786685343,1786697157,1812585600,1,2,"{""quality"":0.1253,""fresh_fixture"":false}",12.0,27.467,2.2889166666666667,9.0,1.0,10.0,1785517243.0,1786922513.0,175827.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,114.7213888888889
item_9545,1787098340,category_2 item 9545,category_2,"tag_115,tag_15,tag_49",scene_2,1787376897,1787405392,1815350400,1,1,"{""quality"":0.0448,""fresh_fixture"":false}",11.0,58.397999999999996,5.308909090909091,9.0,1.0,9.0,1785046099.0,1787059417.0,38923.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,,0.0
item_9546,1787098340,category_59 item 9546,category_59,"tag_103,tag_122,tag_39",scene_0,1787142683,1787478899,1803945600,1,1,"{""quality"":0.0068,""fresh_fixture"":false}",11.0,11.0,1.0,9.0,1.0,11.0,1785197241.0,1787030426.0,67914.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0
item_9547,1787098340,category_50 item 9547,category_50,"tag_1,tag_103,tag_127",scene_1,1786029978,1786756758,1808956800,1,2,"{""quality"":0.0769,""fresh_fixture"":false}",16.0,60.82899999999999,3.8018124999999996,11.0,1.0,12.0,1785166244.0,1787061673.0,36667.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,2.0,0.14285714285714285,,296.76722222222224
item_9548,1787098340,category_21 item 9548,category_21,"tag_60,tag_76,tag_98",scene_2,1787556623,1787569672,1805241600,1,3,"{""quality"":0.1928,""fresh_fixture"":false}",14.0,63.964,4.5688571428571425,9.0,1.0,11.0,1785168455.0,1786834838.0,263502.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,,0.0
item_9549,1787098340,category_41 item 9549,category_41,"tag_109,tag_8,tag_93",scene_0,1785479635,1787501585,1816473600,1,2,"{""quality"":0.0601,""fresh_fixture"":false}",8.0,8.0,1.0,7.0,1.0,8.0,1785108517.0,1786708435.0,389905.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,449.6402777777778
item_9550,1787098340,category_35 item 9550,category_35,"tag_106,tag_118,tag_80",scene_1,1787435123,1787518303,1796428800,1,5,"{""quality"":0.3983,""fresh_fixture"":false}",11.0,96.453,8.768454545454546,5.0,1.0,6.0,1785114499.0,1786835014.0,263326.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.3333333333333333,,0.0
item_9551,1787098340,category_0 item 9551,category_0,"tag_118,tag_63,tag_79",scene_2,1786436916,1787219578,1797638400,1,1,"{""quality"":0.0422,""fresh_fixture"":false}",6.0,6.219,1.0365,4.0,1.0,5.0,1785716978.0,1786955124.0,143216.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,183.7288888888889
item_9552,1787098340,category_7 item 9552,category_7,"tag_121,tag_79,tag_85",scene_0,1787175116,1787364556,1808956800,1,1,"{""quality"":0.0344,""fresh_fixture"":false}",11.0,40.926,3.7205454545454546,7.0,1.0,9.0,1785330665.0,1786838939.0,259401.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,,0.0
item_9553,1787098340,category_12 item 9553,category_12,"tag_110,tag_69,tag_93",scene_1,1785695423,1786366979,1812758400,1,1,"{""quality"":0.0136,""fresh_fixture"":false}",14.0,76.54599999999999,5.467571428571428,10.0,1.0,10.0,1785419897.0,1787045780.0,52560.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,9.674,0.0,10.0,0.0,0.0,4.0,0.0,,389.69916666666666
item_9554,1787098340,category_46 item 9554,category_46,"tag_102,tag_11,tag_14",scene_2,1787571115,1787608525,1799971200,1,1,"{""quality"":0.0517,""fresh_fixture"":false}",11.0,11.0,1.0,9.0,1.0,11.0,1785085826.0,1786978687.0,119653.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0
item_9555,1787098340,category_34 item 9555,category_34,"tag_29,tag_32,tag_87",scene_0,1786319922,1787260885,1794873600,1,4,"{""quality"":0.344,""fresh_fixture"":false}",18.0,124.4,6.911111111111111,10.0,1.0,11.0,1785130555.0,1787054940.0,43400.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,32.204,3.0,11.0,0.0,1.0,3.0,0.21428571428571427,,216.22722222222222
item_9556,1787098340,category_11 item 9556,category_11,"tag_61,tag_64,tag_89",scene_1,1786567829,1786626891,1798243200,1,3,"{""quality"":0.2035,""fresh_fixture"":false}",9.0,84.077,9.341888888888889,5.0,1.0,6.0,1785096865.0,1787008641.0,89699.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,147.36416666666668
item_9557,1787098340,category_1 item 9557,category_1,"tag_16,tag_27,tag_90",scene_2,1787294753,1787311924,1802390400,1,5,"{""quality"":0.4524,""fresh_fixture"":false}",23.0,303.335,13.188478260869564,9.0,1.0,14.0,1785356620.0,1786797209.0,301131.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,6.0,0.17647058823529413,,0.0
item_9558,1787098340,category_38 item 9558,category_38,"tag_113,tag_125,tag_75",scene_0,1785475155,1786574647,1790899200,1,3,"{""quality"":0.2071,""fresh_fixture"":false}",16.0,46.397,2.8998125,8.0,1.0,11.0,1785087625.0,1786917844.0,180496.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.15384615384615385,,450.8847222222222
item_9559,1787098340,category_14 item 9559,category_14,"tag_15,tag_24,tag_36",scene_1,1786648468,1787577451,1794096000,1,2,"{""quality"":0.113,""fresh_fixture"":false}",9.0,17.032,1.8924444444444444,7.0,1.0,8.0,1785232571.0,1786981782.0,116558.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,124.96444444444444
item_9560,1787098340,category_38 item 9560,category_38,"tag_100,tag_123,tag_84",scene_2,1786603054,1786756501,1817078400,1,3,"{""quality"":0.2411,""fresh_fixture"":false}",10.0,73.543,7.3543,6.0,1.0,6.0,1785346333.0,1786712322.0,386018.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.3333333333333333,,137.57944444444445
