scene,item,score
scene_2,item_6353,0.0019070286973639032
scene_2,item_5627,0.0018768826349754458
scene_2,item_2411,0.0018739429344372693
scene_2,item_2990,0.0018300028583788832
scene_2,item_1826,0.0018288763418128128
scene_2,item_5654,0.0018094828908810398
scene_2,item_2021,0.0018048973414377836
scene_2,item_7628,0.001792443601013756
scene_2,item_4025,0.001770303666147983
scene_2,item_6713,0.0017689011574850404
scene_2,item_7109,0.0017382400320697206
scene_2,item_5597,0.0017176061914983352
scene_2,item_7850,0.0017066384152244168
scene_2,item_2897,0.0016997055962632195
scene_2,item_7196,0.0016941939121443135
scene_2,item_9185,0.0016862934120490843
scene_2,item_2261,0.0016841381734749358
scene_2,item_7154,0.0016629764312777978
scene_2,item_5336,0.001656800084355888
scene_2,item_4268,0.0016471773010937546
scene_2,item_854,0.0016420962791559655
scene_2,item_8591,0.0015801519230345864
scene_2,item_6140,0.0015488690681168048
scene_2,item_2762,0.0015433990933880863
scene_2,item_5297,0.0015409891439806481
scene_2,item_8651,0.0015333741015840332
scene_2,item_9479,0.0014764295438366474
scene_2,item_9296,0.0014729243435422778
scene_2,item_9155,0.0014624353978150303
scene_2,item_2480,0.0014555402910392825
scene_2,item_6113,0.00145495995778956
scene_2,item_5171,0.001432585474113025
scene_2,item_275,0.0014256159034568016
scene_2,item_8960,0.0014155159650805645
scene_2,item_4313,0.001411962929488363
scene_2,item_4400,0.0014065871585624003
scene_2,item_7685,0.0013939968961127604
scene_2,item_8249,0.0013801265465960386
scene_2,item_8954,0.0013706631852448727
scene_2,item_2120,0.0013660460593552205
scene_2,item_5822,0.0013497445331736517
scene_2,item_5312,0.0013487456919385452
scene_2,item_4544,0.001329863661036656
scene_2,item_8438,0.0013168260356467094
scene_2,item_7814,0.0013060978569783312
scene_2,item_9200,0.001289781483225531
scene_2,item_6719,0.0012499416101368615
scene_2,item_1736,0.0012484582833530388
scene_2,item_9011,0.001239925338975945
scene_2,item_5879,0.001224591646788499
scene_2,item_4511,0.0012218119402698576
scene_2,item_3749,0.001218821060955616
scene_2,item_1040,0.0012040441952448628
scene_2,item_5852,0.0011118453955427621
scene_2,item_8390,0.0011079427014739323
scene_2,item_8588,0.0010864707035593978
scene_2,item_8738,0.001085531554490437
scene_2,item_4073,0.0010751884807464263
scene_2,item_7865,0.0010619578664193012
scene_2,item_5669,0.0010553702796580816
scene_2,item_1541,0.00105422113180728
scene_2,item_7973,0.0010452430671005247
scene_2,item_5129,0.0010450090359382098
scene_2,item_6401,0.0010387713674069648
scene_2,item_3713,0.0009970144651496504
scene_2,item_9218,0.0009955844353260893
scene_2,item_5522,0.0009827884738942767
scene_2,item_4385,0.0009818186969115937
scene_2,item_692,0.000978402490230099
scene_2,item_752,0.0009726227768304662
scene_2,item_9986,0.000935697840160062
scene_2,item_9842,0.0009247280607046215
scene_2,item_2105,0.0009054392209900372
scene_2,item_4529,0.000900779523656983
scene_2,item_218,0.0008960758167865839
scene_2,item_1682,0.0008944774149782646
scene_2,item_3338,0.0008887513179847402
scene_2,item_2147,0.0008857686397698039
scene_2,item_3980,0.0008716934342382565
scene_2,item_5285,0.0008530918648260199
scene_2,item_7454,0.0008523999110257964
scene_2,item_2567,0.0008273253247671964
scene_2,item_2708,0.0008246044028685169
scene_2,item_7985,0.0008157566331156677
scene_2,item_5996,0.0008124242523947642
scene_2,item_1412,0.0007963426577816102
scene_2,item_9365,0.0007880022157912467
scene_2,item_9398,0.0007874563202109054
scene_2,item_3638,0.0007744757514654723
scene_2,item_8666,0.0007639110845003071
scene_2,item_5249,0.0007596373034316316
scene_2,item_2192,0.0007566525856039559
scene_2,item_9434,0.0007500717738125687
scene_2,item_8780,0.0007389030966422688
scene_2,item_9146,0.000727994386822557
scene_2,item_6236,0.0007237184142403895
scene_2,item_7493,0.0007193580530653271
scene_2,item_3530,0.0007156068567401517
scene_2,item_5282,0.0007087501998971688
scene_2,item_9260,0.0006995939609656913
scene_2,item_6242,0.0006980192677902361
scene_2,item_9491,0.0006944073285284258
scene_2,item_584,0.0006931898959607493
scene_2,item_668,0.0006723180047046541
scene_2,item_7079,0.0006698282553274658
scene_2,item_2351,0.0006672968933183204
scene_2,item_5057,0.0006648754969372963
scene_2,item_6239,0.0006604383231558682
scene_2,item_710,0.0006575027845904813
scene_2,item_5357,0.0006525986918338257
scene_2,item_4670,0.0006450740773460811
scene_2,item_5495,0.0006446829520872086
scene_2,item_2489,0.0006395803586158177
scene_2,item_335,0.0006180735560487021
scene_2,item_6581,0.0006162836222360308
scene_2,item_2315,0.0006034901813613141
scene_2,item_6134,0.0005961426572065562
scene_2,item_3161,0.000588460985780473
scene_2,item_9236,0.0005814586970803733
scene_2,item_6302,0.0005797803049530325
scene_2,item_6809,0.0005647466484418305
scene_2,item_6629,0.0005612313442413455
scene_2,item_5144,0.0005513411104484984
scene_2,item_5090,0.0005246383069217949
scene_2,item_5588,0.0005197435733337286
scene_2,item_8276,0.0005090353298236079
scene_2,item_4565,0.0005078855190501003
scene_2,item_5990,0.0004993187915237181
scene_2,item_4787,0.0004971021363912491
scene_2,item_3989,0.0004947587940644527
scene_2,item_2378,0.0004918314806074938
scene_2,item_8138,0.0004907268050594074
scene_2,item_5045,0.0004899242318550123
scene_2,item_9452,0.0004898193162969184
scene_2,item_425,0.0004891229289673167
scene_2,item_665,0.0004885321268597811
scene_2,item_8051,0.00048763602695197007
scene_2,item_6854,0.00047562043166340413
scene_2,item_3863,0.00046643623222470553
scene_2,item_4208,0.00046392002129595045
scene_2,item_2993,0.00045826608361695655
scene_2,item_4712,0.00045743779173062474
scene_2,item_7784,0.0004561421140340487
scene_2,item_8561,0.000453519672250036
scene_2,item_8213,0.00045319984506842143
scene_2,item_9143,0.0004478510265023072
scene_2,item_728,0.0004448512971037107
scene_2,item_9659,0.0004224580978395447
scene_2,item_6131,0.00041732607450597337
scene_2,item_9878,0.0004142567604979006
scene_2,item_8111,0.0004140656554570416
scene_2,item_1796,0.000411475081938318
scene_2,item_995,0.000397480413750236
scene_2,item_8840,0.0003937327627407862
scene_2,item_3608,0.00039186876413905024
scene_2,item_8054,0.0003887411166612807
scene_2,item_5489,0.0003865303994654071
scene_2,item_8354,0.0003842548251859153
scene_2,item_3650,0.00038416596781299186
scene_2,item_6437,0.0003754088988186778
scene_2,item_5696,0.0003720006228895059
scene_2,item_1976,0.0003704420893213854
scene_2,item_698,0.00036715682767279867
scene_2,item_9248,0.00035198063147182963
scene_2,item_6329,0.0003507364867560884
scene_2,item_5795,0.0003451128737527596
scene_2,item_998,0.0003420876243401887
scene_2,item_5051,0.0003419182517202234
scene_2,item_1910,0.000340524020714079
scene_2,item_5567,0.00033537045705517613
scene_2,item_9344,0.0003336918325505228
scene_2,item_9701,0.0003309737038934322
scene_2,item_5564,0.0003286638541420133
scene_2,item_785,0.0003276823284915961
scene_2,item_8654,0.0003274894092618229
scene_2,item_3323,0.00032716474108869666
scene_2,item_6128,0.0003260005340099594
scene_2,item_3254,0.00032511237126113117
scene_2,item_1520,0.0003182191954943395
scene_2,item_8519,0.00031432306015253907
scene_2,item_5000,0.00031091202212870603
scene_2,item_2717,0.00030339004270188874
scene_2,item_4913,0.00030323924713664265
scene_2,item_7823,0.0003017962332357734
scene_2,item_3107,0.00030019186569597996
scene_2,item_7418,0.0002943825528950128
scene_2,item_5594,0.0002893972168870609
scene_2,item_9377,0.00028873152161765605
scene_2,item_3599,0.0002837814078168521
scene_2,item_6431,0.0002816638568691905
scene_2,item_6314,0.00027619768666318784
scene_2,item_8414,0.0002737164910186795
scene_2,item_2450,0.00027318366519963136
scene_2,item_6524,0.00027051768294259897
scene_2,item_7460,0.00027025205231370373
scene_2,item_2789,0.0002692424365930782
scene_2,item_3095,0.00026912908350402954
scene_2,item_2318,0.00026687169614775664
scene_2,item_8429,0.00026606519152995006
scene_2,item_9152,0.0002658826013741657
scene_2,item_3710,0.0002654970711147392
scene_2,item_4961,0.0002628093645849134
scene_2,item_5042,0.00025885136505431836
scene_2,item_4187,0.00025198447096694255
scene_2,item_1388,0.00024607415464417685
scene_2,item_5006,0.0002458510140929998
scene_2,item_9572,0.00024408820040457848
scene_2,item_8192,0.00024364941190411333
scene_2,item_4097,0.00023997106241174378
scene_2,item_6485,0.00023989594336677834
scene_2,item_9083,0.0002346312877824259
scene_2,item_8564,0.0002313275888951391
scene_2,item_3764,0.00023103410342995728
scene_2,item_6599,0.00022983133330279858
scene_2,item_4748,0.00022680995029067803
scene_2,item_419,0.00022590113456112077
scene_2,item_2051,0.00022500996153098764
scene_2,item_8141,0.0002244987264310569
scene_2,item_6017,0.00022282835470764076
scene_2,item_4088,0.0002227234830573712
scene_2,item_4874,0.00022008606502645295
scene_2,item_1850,0.00020990470477224356
scene_2,item_6560,0.0002058574493535275
scene_2,item_992,0.00020279026722469138
scene_2,item_4142,0.00020027441480388784
scene_2,item_1517,0.00019773582200652948
scene_2,item_9686,0.00019230249769641548
scene_2,item_8363,0.00019130750349419834
scene_2,item_4985,0.00018843554504540582
scene_2,item_8804,0.00018583691304291933
scene_2,item_5123,0.00018397753124805842
scene_2,item_7547,0.00017901810701108538
scene_2,item_2393,0.00017820797035403017
scene_2,item_3431,0.00017637231864161691
scene_2,item_8633,0.00017514672827299616
scene_2,item_6347,0.00017347601988987934
scene_2,item_4826,0.00017330047853098373
scene_2,item_7013,0.00017076355389400097
scene_2,item_3875,0.0001671656930597905
scene_2,item_7247,0.0001656920525996842
scene_2,item_3032,0.00016207430382707952
scene_2,item_9017,0.00015009144219149223
scene_2,item_9521,0.0001500652052537012
scene_2,item_3845,0.00014853922556706223
scene_2,item_4658,0.00014811003365346838
scene_2,item_6197,0.0001476726490066917
scene_2,item_3839,0.0001457337475566555
scene_2,item_6479,0.00014442038234811552
scene_2,item_3572,0.0001438515399330965
scene_2,item_8891,0.00014333732948459718
scene_2,item_6095,0.0001367076945360674
scene_2,item_7853,0.00013436934290811031
scene_2,item_770,0.0001326145753652658
scene_2,item_8402,0.00013225742836764877
scene_2,item_2027,0.00013107016128271164
scene_2,item_9254,0.00012696598685642288
scene_2,item_6056,0.00012629012463074248
scene_2,item_5681,0.00012181729862924815
scene_2,item_6035,0.00012019642872999423
scene_2,item_1205,0.00011994080044283031
scene_2,item_2579,0.0001196588760219475
scene_2,item_1697,0.00011943303344977357
scene_2,item_1703,0.00011793162706472597
scene_2,item_7697,0.00011493550478982208
scene_2,item_5651,0.00011426674532695287
scene_2,item_704,0.00011376399996454444
scene_2,item_7934,0.00011254085251065128
scene_2,item_8009,0.0001119556133069779
scene_2,item_4700,0.00011157186509612269
scene_2,item_6803,0.00011137868139750487
scene_2,item_4631,0.00011048320262501976
scene_2,item_5018,0.00010789208406961203
scene_2,item_9116,0.00010623044961773217
scene_2,item_4592,0.00010438357597396394
scene_2,item_332,9.957766327769915e-05
scene_2,item_2726,9.800065130742706e-05
scene_2,item_500,9.767116236450326e-05
scene_2,item_6833,9.67857960198524e-05
scene_2,item_9302,9.655672035364457e-05
scene_2,item_9512,9.519631578188949e-05
scene_2,item_4199,9.500152278506924e-05
scene_2,item_6656,9.486983481763211e-05
scene_2,item_7745,9.227138161372966e-05
scene_2,item_4445,9.200956346207492e-05
scene_2,item_7679,9.195015967978185e-05
scene_2,item_2999,9.068338372126388e-05
scene_2,item_6089,8.945807758042025e-05
scene_2,item_2888,8.894197248505905e-05
scene_2,item_3815,8.883277965708873e-05
scene_2,item_2954,8.851456408160307e-05
scene_2,item_5492,8.815040741550337e-05
scene_2,item_7157,8.798096421289778e-05
scene_2,item_4982,8.706379885875907e-05
scene_2,item_4415,8.39926386069502e-05
scene_2,item_3623,8.264045047829972e-05
scene_2,item_8735,8.222905786366021e-05
scene_2,item_5414,8.165405400342368e-05
scene_2,item_7802,7.939656872235668e-05
scene_2,item_3536,7.83853142830808e-05
scene_2,item_2759,7.82048709713514e-05
scene_2,item_5735,7.812113985410884e-05
scene_2,item_683,7.661255419758891e-05
scene_2,item_2225,7.605459837039151e-05
scene_2,item_1706,7.585223383920922e-05
scene_2,item_7718,7.484455256047867e-05
scene_2,item_4493,7.473757520827837e-05
scene_2,item_6158,7.441269128917498e-05
scene_2,item_1202,7.413496313239714e-05
scene_2,item_8264,7.391350310785381e-05
scene_2,item_4697,7.311963271230975e-05
scene_2,item_6758,7.272698128219567e-05
scene_2,item_1448,7.24553443011154e-05
scene_2,item_9497,7.19372534168473e-05
scene_2,item_3434,7.046978516846917e-05
scene_2,item_6224,6.903693058008724e-05
scene_2,item_164,6.843980506326083e-05
scene_2,item_929,6.814145330070018e-05
scene_2,item_7424,6.753640520388856e-05
scene_2,item_1856,6.676752225392692e-05
scene_2,item_365,6.540973893715688e-05
scene_2,item_4079,6.448081182323969e-05
scene_2,item_7088,6.410172663459218e-05
scene_2,item_815,6.371959309975252e-05
scene_2,item_2738,6.234943978913222e-05
scene_2,item_7997,6.0403850946980866e-05
scene_2,item_5699,5.878706817253696e-05
scene_2,item_4169,5.8520909237041115e-05
scene_2,item_1229,5.660285080948614e-05
scene_2,item_5216,5.6549032563296206e-05
scene_2,item_3515,5.624007603500935e-05
scene_2,item_8906,5.404626635666916e-05
scene_2,item_6950,5.2780735964864734e-05
scene_2,item_2459,5.147526783015662e-05
scene_2,item_5639,5.0634318952064396e-05
scene_2,item_8243,5.062431874682018e-05
scene_2,item_2399,4.941527198138062e-05
scene_2,item_8678,4.806748458002096e-05
scene_2,item_7163,4.749935983377833e-05
scene_2,item_3512,4.624034849967638e-05
scene_2,item_8549,4.598379477456638e-05
scene_2,item_4328,4.565919498499153e-05
scene_2,item_6263,4.5552240993389775e-05
scene_2,item_3197,4.553644444722566e-05
scene_2,item_6641,4.528965623616847e-05
scene_2,item_7637,4.521938338445081e-05
scene_2,item_8108,4.510895483219108e-05
scene_2,item_6416,4.477849278212658e-05
scene_2,item_713,4.4374759810175686e-05
scene_2,item_6041,4.426193755792214e-05
scene_2,item_5036,4.384893419535084e-05
scene_2,item_8723,4.265546871253069e-05
scene_2,item_2894,4.2441368152728554e-05
scene_2,item_3737,4.227237649780001e-05
scene_2,item_2906,4.222411302459778e-05
scene_2,item_1991,4.215007300792025e-05
scene_2,item_7031,4.07156287439109e-05
scene_2,item_581,4.06893158613456e-05
scene_2,item_9410,3.990025661175215e-05
scene_2,item_5810,3.989694766190356e-05
scene_2,item_8450,3.97700846856516e-05
scene_2,item_3803,3.964755850052595e-05
scene_2,item_2687,3.8403294626994464e-05
scene_2,item_9263,3.769600694063373e-05
scene_2,item_8024,3.699149055422125e-05
scene_2,item_1610,3.693433186910549e-05
scene_2,item_9926,3.6919595121037414e-05
scene_2,item_7343,3.659621385179737e-05
scene_2,item_734,3.65050177905162e-05
scene_2,item_1565,3.524409135973756e-05
scene_2,item_3818,3.502640647713741e-05
scene_2,item_9059,3.496053981841438e-05
scene_2,item_4388,3.428899417929482e-05
scene_2,item_638,3.344477784144437e-05
scene_2,item_3035,3.189344485334615e-05
scene_2,item_9293,3.153045976416509e-05
scene_2,item_3056,3.1481487879872094e-05
scene_2,item_2102,3.135806949064432e-05
scene_2,item_1355,3.1082997226091714e-05
scene_2,item_2285,3.0419487852812643e-05
scene_2,item_7379,2.900377339175596e-05
scene_2,item_5894,2.8339519851921544e-05
scene_2,item_7235,2.804444345613706e-05
scene_2,item_6080,2.795612660105974e-05
scene_2,item_1880,2.7946278148408016e-05
scene_2,item_1199,2.7704409744933703e-05
scene_2,item_6344,2.723633854262122e-05
scene_2,item_338,2.7144102932598063e-05
scene_2,item_3470,2.6502410301832387e-05
scene_2,item_8033,2.5317689687582064e-05
scene_2,item_1295,2.5225379209095064e-05
scene_2,item_7721,2.4800417821011404e-05
scene_2,item_1616,2.4792064831155492e-05
scene_2,item_1781,2.436965367225769e-05
scene_2,item_1775,2.3199723061919864e-05
scene_2,item_7631,2.2759738636879823e-05
scene_2,item_1694,2.2710202070483834e-05
scene_2,item_1844,2.2468255890125054e-05
scene_2,item_3977,2.228184380636766e-05
scene_2,item_7073,2.2106643737054742e-05
scene_2,item_2042,2.1531733450779235e-05
scene_2,item_3380,2.129726290916732e-05
scene_2,item_9623,2.1165722024011144e-05
scene_2,item_9422,2.1012183807787612e-05
scene_2,item_8435,2.0680987219212484e-05
scene_2,item_2519,2.0328639095551067e-05
scene_2,item_1460,1.960465586161931e-05
scene_2,item_3122,1.8906617299145836e-05
scene_2,item_8630,1.875175088877672e-05
scene_2,item_2651,1.8357756100716614e-05
scene_2,item_6155,1.7566412562226224e-05
scene_2,item_9281,1.7317420176301677e-05
scene_2,item_6737,1.7220602038203945e-05
scene_2,item_3872,1.7119346319558995e-05
scene_2,item_5198,1.686526952899962e-05
scene_2,item_554,1.6273285244767214e-05
scene_2,item_3884,1.6216146593872585e-05
scene_2,item_9785,1.5958417073825053e-05
scene_2,item_2714,1.5817251888106335e-05
scene_2,item_7586,1.5782149856636183e-05
scene_2,item_569,1.5667918514990193e-05
scene_2,item_1583,1.5608034293243928e-05
scene_2,item_9239,1.5558477379962647e-05
scene_2,item_6122,1.5427332752533108e-05
scene_2,item_9974,1.537070476714815e-05
scene_2,item_3950,1.5301969526466348e-05
scene_2,item_7526,1.5017132688178625e-05
scene_2,item_3080,1.4949928241037578e-05
scene_2,item_224,1.4923587952695518e-05
scene_2,item_1031,1.4678224846969838e-05
scene_2,item_1556,1.4633784091933161e-05
scene_2,item_6587,1.4528105008130916e-05
scene_2,item_3812,1.4518896417941293e-05
scene_2,item_5939,1.4223526806943069e-05
scene_2,item_4292,1.3977797584933037e-05
scene_2,item_9866,1.3928716934052169e-05
scene_2,item_7280,1.3714029913782505e-05
scene_2,item_4862,1.3700145491522776e-05
scene_2,item_827,1.3129577977679142e-05
scene_2,item_1472,1.304743712288476e-05
scene_2,item_1172,1.2899059853968678e-05
scene_2,item_413,1.244414253705822e-05
scene_2,item_7841,1.2255867120390169e-05
scene_2,item_2771,1.2217702072720828e-05
scene_2,item_6326,1.2019681194157992e-05
scene_2,item_6992,1.1964472409899176e-05
scene_2,item_6896,1.1588624637979299e-05
scene_2,item_5834,1.154031293212167e-05
scene_2,item_1097,1.1348223759971244e-05
scene_2,item_8822,1.126715627239996e-05
scene_2,item_2216,1.0812203066635034e-05
scene_2,item_6491,1.0755296834600351e-05
scene_2,item_6902,1.073670222843417e-05
scene_2,item_4439,1.0639958151883075e-05
scene_2,item_2441,1.0462032153168036e-05
scene_2,item_3407,1.0456235663996204e-05
scene_2,item_4886,1.043814166002666e-05
scene_2,item_9818,1.038871920711376e-05
scene_2,item_6215,1.0288234940715581e-05
scene_2,item_5159,1.0253350356886667e-05
scene_2,item_3362,9.931912028736482e-06
scene_2,item_9182,9.798226806796256e-06
scene_2,item_371,9.6641021015389e-06
scene_2,item_7466,9.393486801087252e-06
scene_2,item_7211,9.331325436947582e-06
scene_2,item_8279,9.28698385802063e-06
scene_2,item_7001,9.244132028656269e-06
scene_2,item_362,8.903641751175006e-06
scene_2,item_4274,8.757712894974113e-06
scene_2,item_6698,8.630779150567692e-06
scene_2,item_8105,8.52685823366944e-06
scene_2,item_7214,8.40507023404065e-06
scene_2,item_6257,8.333243413722109e-06
scene_2,item_3278,8.116630764840163e-06
scene_2,item_8408,7.820809586904588e-06
scene_2,item_2363,7.71378647979667e-06
scene_2,item_4736,7.70192301214945e-06
scene_2,item_7562,7.65410983814109e-06
scene_2,item_2690,7.069731357502346e-06
scene_2,item_8453,7.06477318440411e-06
scene_2,item_1427,6.46613271034175e-06
scene_2,item_4001,6.432211801701989e-06
scene_2,item_4940,6.38024953479891e-06
scene_2,item_5576,6.144850308353472e-06
scene_2,item_1286,5.680715228375856e-06
scene_2,item_2873,5.389575816417908e-06
scene_2,item_2186,5.26073400807417e-06
scene_2,item_5027,5.096162416790149e-06
scene_2,item_4340,5.045908914778149e-06
scene_2,item_1907,5.043583252154363e-06
scene_2,item_2501,5.021184942064133e-06
scene_2,item_5819,4.99471749775843e-06
scene_2,item_3773,4.959578855424854e-06
scene_2,item_7490,4.849906318749095e-06
scene_2,item_9128,4.825941017548109e-06
scene_2,item_5402,4.733827382101171e-06
scene_2,item_4100,4.651761375545484e-06
scene_2,item_230,4.4742654088092065e-06
scene_2,item_1337,4.285497713051654e-06
scene_2,item_3461,4.128398469048356e-06
scene_2,item_7268,4.07720883278493e-06
scene_2,item_6611,4.0367864118980845e-06
scene_2,item_269,4.018873850804953e-06
scene_2,item_5420,3.971766126963648e-06
scene_2,item_7334,3.848743074188309e-06
scene_2,item_2996,3.7937108423257065e-06
scene_2,item_2777,3.784218078082603e-06
scene_2,item_3854,3.7672564269097185e-06
scene_2,item_6275,3.7634822050103158e-06
scene_2,item_2039,3.7212069222575962e-06
scene_2,item_4505,3.678600565230852e-06
scene_2,item_2381,3.5432223655967063e-06
scene_2,item_1112,3.393787191430482e-06
scene_2,item_7907,3.3639881943489823e-06
scene_2,item_5360,3.3351016393456413e-06
scene_2,item_9503,3.2961890363832366e-06
scene_2,item_4109,3.27262906554675e-06
scene_2,item_4871,3.2155677726668823e-06
scene_2,item_7757,3.182298364710147e-06
scene_2,item_9038,3.1669856797446777e-06
scene_2,item_2981,3.0961668169926676e-06
scene_2,item_3155,2.998746101431893e-06
scene_2,item_9755,2.9855809331723937e-06
scene_2,item_1664,2.9671686996913684e-06
scene_2,item_1922,2.94079070243058e-06
scene_2,item_1997,2.9147975160167983e-06
scene_2,item_2600,2.8972785849195754e-06
scene_2,item_2327,2.828063050467119e-06
scene_2,item_3680,2.8255607394099268e-06
scene_2,item_3044,2.800807020892839e-06
scene_2,item_5672,2.727798527477933e-06
scene_2,item_9506,2.7196207096227914e-06
scene_2,item_9029,2.7180469927983775e-06
scene_2,item_7601,2.6393755821394972e-06
scene_2,item_4589,2.5118527299749713e-06
scene_2,item_9854,2.5092576240620205e-06
scene_2,item_1154,2.463523367003258e-06
scene_2,item_7361,2.439498103166315e-06
scene_2,item_5846,2.4313636314382875e-06
scene_2,item_7670,2.4243115198178664e-06
scene_2,item_4520,2.42022158088982e-06
scene_2,item_2108,2.3649475940532844e-06
scene_2,item_6377,2.3627570876923134e-06
scene_2,item_2498,2.3611262223580037e-06
scene_2,item_1037,2.343386219551433e-06
scene_2,item_695,2.3138393414535002e-06
scene_2,item_7022,2.297947340069963e-06
scene_2,item_7103,2.2807084539598794e-06
scene_2,item_7349,2.198215141602367e-06
scene_2,item_9224,2.1855593741481064e-06
scene_2,item_8843,2.183609422711383e-06
scene_2,item_2795,2.1347425220999223e-06
scene_2,item_9275,2.1311263052114565e-06
scene_2,item_5237,2.120738504517455e-06
scene_2,item_6440,2.0719484848283403e-06
scene_2,item_1883,2.01911371383505e-06
scene_2,item_9677,1.9800290680611474e-06
scene_2,item_587,1.9789076941046407e-06
scene_2,item_329,1.9411445476381943e-06
scene_2,item_7532,1.927490017294081e-06
scene_2,item_6272,1.90735683238649e-06
scene_2,item_1271,1.8862530737124176e-06
scene_2,item_3647,1.8558360039551734e-06
scene_2,item_215,1.7609985639171966e-06
scene_2,item_7136,1.7593518764234146e-06
scene_2,item_9605,1.7515584724683199e-06
scene_2,item_3308,1.731076711722552e-06
scene_2,item_8897,1.7291397119347045e-06
scene_2,item_2255,1.7146631824444487e-06
scene_2,item_8885,1.6982131725141003e-06
scene_2,item_5183,1.6936657122611541e-06
scene_2,item_7331,1.6885096281906724e-06
scene_2,item_641,1.6489556977201287e-06
scene_2,item_1238,1.5955236752574498e-06
scene_2,item_8312,1.580733975121547e-06
scene_2,item_8291,1.5659616454931206e-06
scene_2,item_1841,1.5536962733261797e-06
scene_2,item_476,1.5336486756825083e-06
scene_2,item_2573,1.519246441892654e-06
scene_2,item_1511,1.4996016101146185e-06
scene_2,item_7457,1.4807215794463488e-06
scene_2,item_1139,1.4783744032950575e-06
scene_2,item_8915,1.4490692900492543e-06
scene_2,item_2279,1.4305676221463016e-06
scene_2,item_1085,1.3252712998555816e-06
scene_2,item_9098,1.3168088432054163e-06
scene_2,item_9374,1.3017273073171836e-06
scene_2,item_5558,1.299318273364959e-06
scene_2,item_4124,1.2832411165018909e-06
scene_2,item_9827,1.2830271093883225e-06
scene_2,item_6776,1.2744242205302145e-06
scene_2,item_9419,1.2605371607826944e-06
scene_2,item_2168,1.258225267898774e-06
scene_2,item_5342,1.25140701676351e-06
scene_2,item_3605,1.2333841012557245e-06
scene_2,item_4040,1.2273565506870634e-06
scene_2,item_9671,1.225058103357644e-06
scene_2,item_9443,1.2115120839112783e-06
scene_2,item_9053,1.2059238543130652e-06
scene_2,item_8168,1.2012525954840197e-06
scene_2,item_548,1.1695187514080536e-06
scene_2,item_899,1.165438908733326e-06
scene_2,item_3293,1.1408442692981678e-06
scene_2,item_5837,1.1224414045453898e-06
scene_2,item_7517,1.1189995656453705e-06
scene_2,item_4346,1.1113599743293274e-06
scene_2,item_3629,1.0958032201352832e-06
scene_2,item_2417,1.0910371832803418e-06
scene_2,item_6548,1.0785261086295062e-06
scene_2,item_2333,1.0569305415515001e-06
scene_2,item_8507,1.0403440892900317e-06
scene_2,item_1979,1.0288376611399207e-06
scene_2,item_6539,1.0263825967586766e-06
scene_2,item_1970,1.0215657461867864e-06
scene_2,item_9935,1.0173214665682584e-06
scene_2,item_5600,1.016239347256259e-06
scene_2,item_7442,9.969878683526386e-07
scene_2,item_3185,9.833877448609654e-07
scene_2,item_8597,9.817348135095175e-07
scene_2,item_1787,9.776142396390432e-07
scene_2,item_7652,9.642159041710703e-07
scene_2,item_7178,9.582107328909526e-07
scene_2,item_6908,9.496083497118414e-07
scene_2,item_4655,9.370026087735861e-07
scene_2,item_8537,9.206190459400207e-07
scene_2,item_2144,9.100045085786599e-07
scene_2,item_6308,8.729343732125409e-07
scene_2,item_4934,8.622695764885222e-07
scene_2,item_6419,8.574593376419982e-07
scene_2,item_7982,8.332624964704475e-07
scene_2,item_8900,8.331998657002139e-07
scene_2,item_8627,8.257792418948268e-07
scene_2,item_1016,8.183148825939511e-07
scene_2,item_7250,8.008948720083267e-07
scene_2,item_7910,7.86909571868492e-07
scene_2,item_4280,7.497425048455074e-07
scene_2,item_8285,7.421180861543337e-07
scene_2,item_5603,7.376657863191103e-07
scene_2,item_3752,7.336129953179899e-07
scene_2,item_2711,7.129965119793592e-07
scene_2,item_3071,7.112345996664952e-07
scene_2,item_5240,6.960524537590266e-07
scene_2,item_7091,6.914625576039717e-07
scene_2,item_4682,6.831452398023758e-07
scene_2,item_8057,6.667748405511203e-07
scene_2,item_6452,6.467164477941237e-07
scene_2,item_3701,6.299484397008715e-07
scene_2,item_9947,6.202151281691863e-07
scene_2,item_1193,6.164375493028846e-07
scene_2,item_227,6.07413549055268e-07
scene_2,item_650,5.991543710941623e-07
scene_2,item_6722,5.955802021993975e-07
scene_2,item_8642,5.868407613731287e-07
scene_2,item_3170,5.60314520337853e-07
scene_2,item_7895,5.586212957372276e-07
scene_2,item_5321,5.520974996898044e-07
scene_2,item_9392,5.301884470486562e-07
scene_2,item_9566,5.134848764140696e-07
scene_2,item_8801,5.094135478771911e-07
scene_2,item_3899,5.071232520753413e-07
scene_2,item_575,5.003119950991838e-07
scene_2,item_6062,4.995956713823383e-07
scene_2,item_2054,4.933346731898649e-07
scene_2,item_7313,4.646527982775488e-07
scene_2,item_1463,4.5781522088707297e-07
scene_2,item_1748,4.5777136863765894e-07
scene_2,item_8099,4.4506208477410805e-07
scene_2,item_8381,4.4036674978127823e-07
scene_2,item_6728,4.3809172324957374e-07
scene_2,item_3887,4.333511308495779e-07
scene_2,item_8513,4.310615423206793e-07
scene_2,item_8789,4.3102017242112873e-07
scene_2,item_7589,4.187006858868765e-07
scene_2,item_1574,4.182102410239201e-07
scene_2,item_4949,4.176802219401578e-07
scene_2,item_4577,4.17503693412163e-07
